venue_id,name,location
12567,Eiland in de Buitenvest Hulst,"Hulst, Netherlands"
12568,Evanston SPACE,"Evanston, Illinois, United States"
12569,Bath Recreation Ground (The Rec),"Bath, England, United Kingdom"
12570,Festival We Love Green,"Paris, Île-de-France, France"
12571,Cosmo music,"Richmond Hill, Ontario, Canada"
12572,Tulsa Pride Parade,"Tulsa, Oklahoma, United States"
12573,Best Kept Secret,"Hilvarenbeek, North Brabant, Netherlands"
12574,Riverside Stadium,"Middlesbrough, England, United Kingdom"
12575,The Novo at L.A. Live,"Los Angeles, California, United States"
12576,Colchester Castle Park,"Colchester, United Kingdom"
12577,Bois De Vincennes,"Paris, Île-de-France, France"
12578,Sacher Park,"Jerusalem, Jerusalem, Israel"
12579,The iridium,"New York, New York, United States"
12580,MGM Northfield Park,"Northfield, Ohio, United States"
12581,Old Mt Gambier Gaol,"Adelaide, South Australia, Australia"
12582,Liverpool University Guild of Students (Mountford Hall & Stanley Theatre),"Liverpool, England, United Kingdom"
12583,Aalborg Kongres & Kultur Center,"Aalborg, North Denmark, Denmark"
12584,Groupama Stadium,"Lyon, Auvergne-Rhône-Alpes, France"
12585,Arena Gliwice,"Gliwice, Poland"
12586,John Smith's Stadium,"Huddersfield, England, United Kingdom"
12587,Tele2 Arena/stockholm Live,"Stockholm, Stockholm, Sweden"
12588,Sun Arena,"Pretoria, Gauteng, South Africa"
12589,Trädgårdsföreningen,"Gothenburg, Västra Götaland, Sweden"
12590,Ameris Bank Amphitheater,"Alpharetta, GA, USA"
12591,Nashville Acoustic Corner Stage,"Nashville, Tennessee, United States"
12592,Cadillac Palace Theatre,"Chicago, Illinois, United States"
12593,"SMS Equipment Stadium at Shell Place, MacDonald Island Park","Fort McMurray, Alberta, Canada"
12594,Anfield,"Liverpool, England, United Kingdom"
12595,"Via Fornace Merlo, Barzio","Lecco, Italy"
12596,The Caird Hall,"Dundee, United Kingdom"
12597,Meridian Water,"London, England, United Kingdom"
12598,Landgraaf,"Landgraaf, Limburg, Netherlands"
12599,The Canberra Theatre,"Canberra, Australian Capital Territory, Australia"
12600,Kingsholm Stadium,"Gloucester, England, United Kingdom"
12601,Strauss Square,"Dallas, Texas, United States"
12602,Gelände Tissot Arena,"Biel, Switzerland"
12603,The Slidebar Rock-n-Roll Kitchen,"Fullerton, California, United States"
12604,REAL Watersports,"Raleigh, North Carolina, United States"
12605,Live at the Garden - Memphis Botanic Garden,"Memphis, Tennessee, United States"
12606,Gallagher Bluedorn PAC,"Cedar Falls, Iowa, United States"
12607,Fort Duquesne Blvd at 7th St,"Pittsburgh, Pennsylvania, United States"
12608,Rock am Ring,"Nuremberg, Bavaria, Germany"
12609,Trianon Convention Centre,"Quatre Bornes, Mauritius"
12610,SR-Bank Arena (Viking Stadion),"Stavanger, Rogaland, Norway"
12611,Weston Homes Stadium,"Peterborough, England, United Kingdom"
12612,Akron Civic Theatre,"Akron, Ohio, United States"
12613,World Club Dome,"Frankfurt am Main, Hesse, Germany"
12614,elland road,"Leeds, England, United Kingdom"
12615,Sports Authority Field at Mile High,"Denver, Colorado, United States"
12616,Stadio Artemio Franchi,"Florence, Tuscany, Italy"
12617,Lambeau Field,"Green Bay, Wisconsin, United States"
12618,Ceres Park,"Aarhus, Central Jutland, Denmark"
12619,Mindil Beach,"Darwin, Northern Territory, Australia"
12620,RCDE Stadium,"Barcelona, Catalonia, Spain"
12621,Norje,"Sölvesborg, Blekinge, Sweden"
12622,The Vic,"Chicago, Illinois, United States"
12623,"Leeds United Football Club, Elland Road","Leeds, England, United Kingdom"
12624,Sakifo Musik Festival,"Saint-Pierre, Reunion"
12625,Popular Creek At 59-90,"Hoffman Estates, Illinois, United States"
12626,Underworld,"London, England, United Kingdom"
12627,Freshtival weekend,"Enschede, Netherlands"
12628,Aarhus Stadion,"Location    Aarhus, Central Jutland, Denmark
Name: Aarhus Stadion, dtype: object"
12629,Brick by Brick,"San Diego, California, United States"
12630,Boardwalk Hall,"Atlantic City, New Jersey, United States"
12631,MGM Grand Arena,"Las Vegas, Nevada, United States"
12632,Ritz Raleigh,"Raleigh, North Carolina, United States"
12633,Jardins Del Palau De Pedralbes,"Barcelona, Catalonia, Spain"
12634,Slagmarken,"Sønderborg, Denmark"
12635,Virginia Street Brewhouse,"Reno, Nevada, United States"
12636,Louise M. Davies Symphony Hall,"San Francisco, California, United States"
12637,Teatro Vorterix,"Buenos Aires, Buenos Aires F.D., Argentina"
12638,Phillies statium,"Philadelphia, Pennsylvania, United States"
12639,Redrum,"Wolverhampton, England, United Kingdom"
12640,Bergenhus Fortress,"Bergen, Vestland, Norway"
12641,Globe Life Park,"Arlington, Texas, United States"
12642,3S Artspace,"Manchester, New Hampshire, United States"
12643,Marriott Marquis,"New York, New York, United States"
12644,Sofienbergparken,"Oslo, Oslo, Norway"
12645,Met Life Stadium,"East Rutherford, New Jersey, United States"
12646,Gruvillage Festival Grounds,"Turin, Piedmont, Italy"
12647,SLO Brew Rock,"Bakersfield, California, United States"
12648,Crown Live,"Wexford, Ireland"
12649,Marenostrum,"Fuengirola, ES"
12650,Beitostølen Stadion,"Lillehammer, Norway"
12651,HDI-Arena,"Hanover, Lower Saxony, Germany"
12652,Open Air Fläche Jahnsportforum,"Neubrandenburg, Mecklenburg-Vorpommern, Germany"
12653,Carnavales de Sondika 2014,"Bilbao, Basque Country, Spain"
12654,Palais 12 Theater,"Brussels, Brussels Capital, Belgium"
12655,Louisiana Superdome,"New Orleans, Louisiana, United States"
12656,Oulun Energia -areena,"Oulu, North Ostrobothnia, Finland"
12657,Valmontone Outlet,"Valmontone, Italy"
12658,Cunard Event Centre,"Halifax, Nova Scotia, Canada"
12659,Andersons Live,"Sligo, Ireland"
12660,Kunstmuseum,"Basel, Basel-City, Switzerland"
12661,Osage Million Dollar Elm Casino,"Tulsa, Oklahoma, United States"
12662,99 Scott,"New York, New York, United States"
12663,Parc De Champagne,"Reims, Grand Est, France"
12664,Strawberries and Creem Festival,"Cambridge, England, United Kingdom"
12665,Cactus Petes Resort Casino Amphitheater,"Jackpot, Nevada, United States"
12666,Nugget Casino Resort,"Reno, Nevada, United States"
12667,Ravintola Kaisaniemi,"Helsinki, Uusimaa, Finland"
12668,Ricoh Arena - Stadium,"Coventry, England, United Kingdom"
12669,Royal Theatre and Event Centre,"Mayo, Ireland"
12670,Telemex Auditorium,"Guadalajara, Jalisco, Mexico"
12671,Down Hall,"Chelmsford, England, United Kingdom"
12672,Release Athens,"Kallithéa, Greece"
12673,Stamford Bridge,"London, England, United Kingdom"
12674,The Lido by Medasia,"St. Julians, Malta"
12675,Collisioni Festival,"Barolo, Italy"
12676,Solsiden,"Trondheim, Trøndelag, Norway"
12677,Arena Amsterdam,Amsterdam NL
12678,Turock,"Essen, North Rhine-Westphalia, Germany"
12679,Tmobile Arena,"Las Vegas, Nevada, United States"
12680,"Theater of the Clouds, Rose Quarter","Portland, Oregon, United States"
12681,Musikbunker Aachen e.V.,"Aachen, North Rhine-Westphalia, Germany"
12682,Anfield Stadium,"Liverpool, England, United Kingdom"
12683,Nf-34,"Paris, Île-de-France, France"
12684,Circus Maximus,"Koblenz, Germany"
12685,Neptune Theater,"Seattle, Washington, United States"
12686,Railroaders Museum,"Altoona, Pennsylvania, United States"
12687,Freak Valley Festival (fvf),"Siegen, North Rhine-Westphalia, Germany"
12688,ABQ BioPark,"Albuquerque, New Mexico, United States"
12689,Lunt-Fontanne Theatre,"New York, New York, United States"
12690,The Rooftop at Pier 17,"New York, New York, United States"
12691,Irish Independent Park,"Cork, Munster, Ireland"
12692,Southside Festival,"Neuhausen ob Eck, Baden-Württemberg, Germany"
12693,Sea Sessions,Bundoran
12694,Randal Club,"Bratislava, Bratislava, Slovak Republic"
12695,Sonoma County Fairgrounds,"Petaluma, California, United States"
12696,Cross Insurance Center,"Portland, Maine, United States"
12697,Lisi Wonderland,"Tbilisi, Georgia"
12698,YES,"Manchester, England, United Kingdom"
12699,Lawn of the Art Museums of Colonial Williamsburg,"Newport News, Virginia, United States"
12700,WISE Hall,"Vancouver, British Columbia, Canada"
12701,Liberty Bank Alton Amphitheater,"St. Louis, Missouri, United States"
12702,Batavia Downs Gaming,"Batavia, New York, United States"
12703,The Smiling Moose Upstairs,"Pittsburgh, Pennsylvania, United States"
12704,Santa Fe Brewing Company,"Santa Fe, New Mexico, United States"
12705,Brickhouse DOV,"Ostrava, Czech Republic"
12706,The Gallivan Center,"Salt Lake City, Utah, United States"
12707,The Youngstown Foundation Amphitheatre,"Akron, Ohio, United States"
12708,Dover Downs,"Dover, Delaware"
12709,Surf Lodge,"Montauk, NY"
12710,Cleveland Museum Of Art,"Cleveland, Ohio, United States"
12711,Port of Los Angeles,"San Pedro, California, United States"
12712,The St. Augustine Amphitheatre Backyard Stage,"Jacksonville, Florida, United States"
12713,Graspop,"Dessel, Flanders, Belgium"
12714,America's River Festival,"Madison, Wisconsin, United States"
12715,Edgeley Park,"Stockport, UK"
12716,Baby's All Right - Brooklyn,"New York, New York, United States"
12717,Stadspark Groningen,"Groningen, Groningen, Netherlands"
12718,Ormeau Park,"Belfast, Northern Ireland, United Kingdom"
12719,The Woodlands of Dover International Speedway,"Dover, Delaware, United States"
12720,The Gothic Theater,"Denver, Colorado, United States"
12721,Strand-Capitol Performing Arts Center,"Baltimore, Maryland, United States"
12722,Cosmopolitan,"Las Vegas, Nevada, United States"
12723,Club Regent Event Centre,"Winnipeg, Manitoba, Canada"
12724,"Rue du Champ Louet, 44190 Clisson, France","Clisson, Pays de la Loire, France"
12725,"The Spitfire Ground, St Lawrence","Canterbury, England, United Kingdom"
12726,Coney Island Baby,"New York, New York, United States"
12727,Arena Open Air,"Vienna, Vienna, Austria"
12728,ONCE Ballroom,"Somerville, Massachusetts, United States"
12729,Rockland Trust Bank Pavilion,"Boston, Massachusetts, United States"
12730,TD Mainstage - Concert Under The Stars,"Ottawa, Ontario, Canada"
12731,neimënster,"Luxembourg, Luxembourg"
12732,Hammerhead Fred's,"Panama City Beach, Florida, United States"
12733,Golden State Theatre,"San Francisco, California, United States"
12734,Glastonbury Festival 2019,"Pilton, England, United Kingdom"
12735,Harrah's Resort Socal - the Events Center,"Funner, CA"
12736,Uline Warehouse,"Milwaukee, Wisconsin, United States"
12737,"Salle Wilfrid-Pelletier, Place des Arts","Montreal, Quebec, Canada"
12738,Tons Of Rock 2019,"Oslo, Oslo, Norway"
12739,Tropical Butantã,"São Paulo, São Paulo, Brazil"
12740,Catch One,"Los Angeles, California, United States"
12741,NDSM Werf,"Amsterdam, North Holland, Netherlands"
12742,Ravine,"Atlanta, Georgia, United States"
12743,Canons Marsh Amphitheatre,"Bristol, England, United Kingdom"
12744,Hard Rock Hotel & Casino Atlantic City,"Philadelphia, Pennsylvania, United States"
12745,Max Schmeling Halle,"Berlin, Berlin, Germany"
12746,Lucca Summer Festival,"Lucca, Tuscany, Italy"
12747,Palazzo Te,"Mantova, Lombardy, Italy"
12748,Gärdet,"Stockholm, Stockholm, Sweden"
12749,Sandia Resort & Casino,"Albuquerque, New Mexico, United States"
12750,Event Center At Mount Airy Casino Resort,"Mount Pocono, Pennsylvania, United States"
12751,Hove Festival,"Arendal, Norway"
12752,Full Force,"Gräfenhainichen, Saxony-Anhalt, Germany"
12753,Scene Principale-plein Air,"Tours, France"
12754,The Cowan,"Nashville, Tennessee, United States"
12755,Parc d'Osseghem,"Brussels, Brussels Capital, Belgium"
12756,Xerox Rochester International Jazz Festival,"Rochester, New York, United States"
12757,Burles Creek,"Barrie, Ontario, Canada"
12758,E.C Dahls Arena,"Trondheim, Trøndelag, Norway"
12759,Haven Nightclub,"Philadelphia, Pennsylvania, United States"
12760,Royal Windsor Racecourse,"London, England, United Kingdom"
12761,Download Festival Madrid,"Madrid, Madrid, Spain"
12762,Mesa Arts Center,"Mesa, Arizona, United States"
12763,Borgata Casino Event Center,"Philadelphia, Pennsylvania, United States"
12764,Mura Storiche,"Lucca, Tuscany, Italy"
12765,Dahls Arena,"Trondheim, Trøndelag, Norway"
12766,Pines Theater,"Springfield, Massachusetts, United States"
12767,Encore at the Wynn,"Las Vegas, Nevada, United States"
12768,Дворец Пионеров,"Moscow, Russian Federation"
12769,Indian Summer Festival,"Alkmaar, North Holland, Netherlands"
12770,The Avenue (plaza Tavern),"Melbourne, Victoria, Australia"
12771,Tuska Open Air,"Helsinki, Uusimaa, Finland"
12772,Burls Creek Event Ground,Oro Medonte On
12773,Jacob Javits Center,"New York, New York, United States"
12774,Gardet Open Air Venue,"Stockholm, Stockholm, Sweden"
12775,Lawn at White River,"Indianapolis, Indiana, United States"
12776,Château De Tilloloy,"Tilloloy, France"
12777,Colliseum,"Jacksonville, Florida, United States"
12778,Mystic Lake Showroom,"Prior Lake, Minnesota, United States"
12779,Dauphin's Countryfest Grounds,"Dauphin, Manitoba, Canada"
12780,Gas City Park,"Gas City, IN"
12781,Balaton Sound Festival,"Zamárdi, Somogy, Hungary"
12782,Cavo Paradiso,"Athens, Attica, Greece"
12783,Flugplatz Ballenstedt,"Ballenstedt, Germany"
12784,Cleveland,"Cleveland, Ohio USA"
12785,Vida (Masia d'en Cabanyes),"Barcelona, Catalonia, Spain"
12786,Knoch Park,"Naperville, Illinois, United States"
12787,IPA Greenville,"Greenville, South Carolina, United States"
12788,Brooklyn Mirage,"New York, New York, United States"
12789,Harpa,"Reykjavik, Capital Region, Iceland"
12790,Prescott Park Arts Festival,"Portsmouth, New Hampshire, United States"
12791,Disneyland Paris,"Paris, Île-de-France, France"
12792,Palmerstown House Estate,"Johnstown, Naas, Co. Kildare, Ireland"
12793,Coca-Cola Stage,"Calgary, AB, Canada"
12794,Hii,"Ibiza Town, Balearic Islands, Spain"
12795,State Farm Amphitheater,"Atlanta, Georgia, United States"
12796,"Tollwood Festival, Musik Arena","Munich, Bavaria, Germany"
12797,Performing Arts Center At Foster Park,"Kokomo, Indiana, United States"
12798,Logan Fairgrounds,"Logan, Utah, United States"
12799,Tropicana Showroom,"Philadelphia, Pennsylvania, United States"
12800,John Bryan Community Center,"Yellow Springs, Ohio, United States"
12801,Fraze Pavilion,"Dayton, Ohio, United States"
12802,Herrington County Park,"Sunderland, England, United Kingdom"
12803,MacDonald Island,"Fort McMurray, Alberta, Canada"
12804,Rock Zottegem,"Zottegem, Flanders, Belgium"
12805,Westside Pavilion - Black Oak Casino Resort,"Tuolumne, CA"
12806,The Pig Hotel,"Brockenhurst, UK"
12807,Wanda Metropolitano,"Madrid, Madrid, Spain"
12808,MGM Northfield Park - Center Stage (formerly Hard Rock Live),"Cleveland, Ohio, United States"
12809,Heumarkt,"Cologne, North Rhine-Westphalia, Germany ✅"
12810,Constanta Beach,"Constanta, Romania"
12811,Llanfest,"Llangollen, Wales, United Kingdom"
12812,Area Festival - Barolo,"Barolo, Italy"
12813,Llangollen Eisteddfod,"Llangollen, Wales, United Kingdom"
12814,Expocenter of Ukraine (VDNG) / Експоцентр України (ВДНГ),"Kyiv, Kyiv City, Ukraine"
12815,Skral Festival,"Kristiansand, Norway"
12816,The Oakdale Theatre,"Wallingford, Connecticut, United States"
12817,LKA-Longhorn,"Stuttgart, Baden-Württemberg, Germany"
12818,Third Man Records - Cass Corridor,"Detroit, Michigan, United States"
12819,Av. da República,"Cascais, Lisbon, Portugal"
12820,Coventry Cathedral,"Coventry, England, United Kingdom"
12821,TD Halifax Jazz Festival,"Halifax, Nova Scotia, Canada"
12822,Parco Tittoni,Desio
12823,Wenkenpark Reithalle,"Basel, Basel-City, Switzerland"
12824,Halle 7,"Bremen, Bremen, Germany"
12825,Mad Cool Festival,"Madrid, Madrid, Spain"
12826,Rochester Castle,"Maidstone, England, United Kingdom"
12827,Metalhead Meeting,"Bucharest, Bucureşti, Romania"
12828,Lytham Festival Proms Arena,"Preston, England, United Kingdom"
12829,Edenvale Aerodrome,"Barrie, Ontario, Canada"
12830,Masters Of Rock,"Vizovice, Zlín, Czechia"
12831,Expo Center Of Ukraine,"Kyiv, Kyiv City, Ukraine"
12832,Mad Cool Festival 2019,"Madrid, Madrid, Spain"
12833,Country Concert 2019,"Fort Loramie, Ohio, United States"
12834,Philarmonie,"Paris, Île-de-France, France"
12835,Edenvale Airport,"Stayner, Ontario, Canada"
12836,METAStadt,"Vienna, Vienna, Austria"
12837,"The Park Site of Sofia Airport, Terminal 2","Sofia, Sofia-Capital, Bulgaria"
12838,Lytham Festival 2019,"Lytham St. Annes, UK"
12839,Stavernfestivalen,"Larvik, Norway"
12840,Harrah's Hoosier Park Outdoor Music Center,"Indianapolis, Indiana, United States"
12841,Stadion Park Mladezi,"Split, Split-Dalmatia, Croatia"
12842,Stimmen Festival,"Basel, Basel-City, Switzerland"
12843,Spillers Wharf,"Newcastle upon Tyne, England, United Kingdom"
12844,Waterfront Park Great Lawn,"Louisville, Kentucky, United States"
12845,Brentwood Live,"Essex, UK"
12846,Boarding House Park,"Manchester, New Hampshire, United States"
12847,Avenue du Paquebot des Sables,"Le Barcarès, Occitanie, France"
12848,Ogden Amphitheatre,"Salt Lake City, Utah, United States"
12849,Promenade Park Stage,"Toledo, Ohio, United States"
12850,Auditorio Natural de Lanuza,"Huesca, Aragon, Spain"
12851,Culture Box,"Copenhagen, Capital Region, Denmark"
12852,Red River Valley Fairgrounds,"West Fargo, North Dakota, United States"
12853,Evenemententerrein Weert Noord,"Weert, Limburg, Netherlands"
12854,Starlite Auditorio,"Marbella, Andalusia, Spain"
12855,Barcelona-Catalunya Circuit Montmeló,"Barcelona, Catalonia, Spain"
12856,Proms Arena Lytham Green,"Lytham St. Annes, UK"
12857,Feria de Madrid,"Madrid, Madrid, Spain"
12858,Pearl Concert Theatre,"Las Vegas, Nevada, United States"
12859,Basilica Block Party,"Minneapolis, Minnesota, United States"
12860,Lakefront Park,"Prior Lake, Minnesota, United States"
12861,River City Casino & Hotel,"St. Louis, Missouri, United States"
12862,Audley End House & Gardens,"Audley End, Essex, UK"
12863,Masonic Temple - Detroit,"Detroit, Michigan, United States"
12864,Caerphilly Castle,"Caerphilly, United Kingdom"
12865,The Ogden Amphitheatre,"Ogden, Utah, United States"
12866,Greenville Lions Park,"Greenville, Wisconsin, United States"
12867,Parkway Field,"Pleasantville, New York, United States"
12868,Volkspark Mainz,"Mainz, Rheinland-Pfalz, Germany"
12869,slottskogsvallen,"Gothenburg, Västra Götaland, Sweden"
12870,Calgary Stampede,"Calgary, Alberta, Canada"
12871,L.L. Bean Discovery Park,"Brunswick, Maine, United States"
12872,Vorplatz Congresshalle,"Saarbrücken, Saarland, Germany"
12873,Talking Stick Resort - The Pool,"Scottsdale, Arizona, United States"
12874,OAKA Nikos Galis Hall,"Athens, Attica, Greece"
12875,Park Live Festival,"Moscow, Russian Federation"
12876,Country Thunder,"Craven, Saskatchewan, Canada"
12877,Pier 3,"San Francisco, California, United States"
12878,DTE Music Theater,"Detroit, Michigan, United States"
12879,Mecu Pavilion,"Baltimore, Maryland, United States"
12880,Nowlan Park,"Kilkenny, Leinster, Ireland"
12881,Cheyenne Civic Center,"Cheyenne, Wyoming, United States"
12882,Jacques- Cartier Park,"Sherbrooke, Quebec, Canada"
12883,Bayfront Festival Park,"Duluth, Minnesota, United States"
12884,Zitadelle Mainz,"Mainz, Rheinland-Pfalz, Germany"
12885,Burl's Creek,"Barrie, Ontario, Canada"
12886,Chizhovka Arena,"Minsk, Minsk City, Belarus"
12887,Eden Arena,"Prague, Hlavní město Praha, Czechia"
12888,The Garrick,"Winnipeg, Manitoba, Canada"
12889,Sky Family Park,"Kyiv, Kyiv City, Ukraine"
12890,Kresge Auditorium-mi,"Interlochen, Michigan, United States"
12891,Gurten Festival,"Bern, Bern, Switzerland"
12892,Dolní Vítkovice,"Ostrava, Czech Republic"
12893,Shed 10,"Auckland, Auckland, New Zealand"
12894,Fort Frontier Stage @ Mid-State Fair,"Paso Robles, California, United States"
12895,wolf lake park,"Hammond, Indiana, United States"
12896,Festival Les Vieilles Charrues,"Carhaix-Plouguer, Brittany, France"
12897,Festival Internacional de Benicassim (FIB),"Valencia, Valencia, Spain"
12898,Hudson Yards Plaza,"New York, New York, United States"
12899,Shadow Hill Ranch,"Twin Lakes, Wisconsin, United States"
12900,Country Jam USA - Festival & Campgrounds,"Minneapolis, Minnesota, United States"
12901,Canterbury Downs,"Shakopee, MN, US"
12902,The Pavilion at Wolf Lake,"Chicago, Illinois, United States"
12903,Albertsons Stadium,"Boise, Idaho, United States"
12904,Hï Ibiza,"Ibiza Town, Balearic Islands, Spain"
12905,Wörthersee Stadion,"Klagenfurt, Carinthia, Austria"
12906,Penn Street,"Amersham, UK"
12907,Mountain view shoreline amphitheatre,"Mountain View, California, United States"
12908,MEO Marés Vivas,"Vila Nova de Gaia, Porto, Portugal"
12909,Nozstock Festival,"Bromyard, UK"
12910,Tiaa Bank Field,"Jacksonville, Florida, United States"
12911,Floating Harbour,"Bristol, England, United Kingdom"
12912,Michigan International Speedway,"Brooklyn, Michigan, United States"
12913,The Vineyard at Hershey,"Middletown, Pennsylvania, United States"
12914,Baie de Beauport,"Québec, Quebec, Canada"
12915,Ovation Hall at Ocean Resort Casino,"Philadelphia, Pennsylvania, United States"
12916,Haapsalu Lossihoov,"Haapsalu, Estonia"
12917,Le Parc Beausejour,"Rimouski, QC"
12918,Roeser Festival Grounds,"Luxembourg, Luxembourg"
12919,Frontier Park,"Cheyenne, Wyoming, United States"
12920,Olympiapark München,"Munich, Bavaria, Germany"
12921,Frederick Brown Jr. Amphitheater,"Peachtree City, Georgia, United States"
12922,Blush Nightclub,"Los Angeles, California, United States"
12923,Space Center,"Houston, Texas, United States"
12924,Club Element Nightclub,"Houston, Texas, United States"
12925,Cool Insuring Arena,"Glens Falls, New York, United States"
12926,Ava Theater Casino Del Sol,"Tucson, Arizona, United States"
12927,California mid state fairgrounds,"Paso Robles, California, United States"
12928,Kenley Amphitheater,"Salt Lake City, Utah, United States"
12929,KKL Konzertsaal,"Lucerne, Switzerland"
12930,Chastain Park Amphitheater,"Atlanta, Georgia, United States"
12931,Stadium,"Glendale, Arizona, United States"
12932,Weesner Family Amphitheater,"Apple Valley, Minnesota, United States"
12933,VTB Arena,"Moscow, Russian Federation"
12934,Cherry Peak Ski Resort,"Salt Lake City, Utah, United States"
12935,Culture Club Revelin,"Dubrovnik, Dubrovačko-Neretvanska, Croatia"
12936,Mestský Amfiteáter,"Sereď, SK"
12937,Teatro Romano di Fiesole,"Florence, Tuscany, Italy"
12938,Budapest Park Open Air,"Budapest, Budapest, Hungary"
12939,Bismarck Event Center,"Bismarck, North Dakota, United States"
12940,Crystal Bay Club Casino Crown Room,"Reno, Nevada, United States"
12941,Aston Hill Farm,"Matlock, UK"
12942,Bernexpo - Halle 4.1,"Bern, Bern, Switzerland"
12943,Amfiteatr Dolina Charlotty,"Słupsk, Pomerania, Poland"
12944,"Heritage Amphitheatre, William Hawrelak Park","Edmonton, Alberta, Canada"
12945,Oriole Park at Camden Yards,"Baltimore, Maryland, United States"
12946,"XPoNential Music Festival (Camden, NJ) 2019","Camden, NJ, US"
12947,MAFZ Erlebnispark Paaren,Schönwalde-Glien
12948,Estadio Municipal de Foietes,"Benidorm, Valencia, Spain"
12949,Mandalay Bay Beach at Mandalay Bay Resort,"Las Vegas, Nevada, United States"
12950,Salle Des Etoiles,"Monte Carlo, Monaco"
12951,Marsa Sports Ground,"Valletta, Malta"
12952,Royal Highland Centre,"Edinburgh, Scotland, United Kingdom"
12953,Wiggins Park,"Camden, New Jersey, United States"
12954,Gilroy Garlic Festival,"Gilroy, California, United States"
12955,Paradise City Korea,"Seoul, South Korea"
12956,Hohentwielfestival,"Konstanz, Germany"
12957,The Park Theater,"Las Vegas, Nevada, United States"
12958,Openair Val Lumnezia,"Degen, Switzerland"
12959,Kinsmen Park,"Edmonton, Alberta, Canada"
12960,New York Expo Center,"New York, New York, United States"
12961,Oceanside Pier,"San Diego, California, United States"
12962,Metropark,"Great Falls, Montana, United States"
12963,Cape Cod Fairgrounds,"East Falmouth, Massachusetts, United States"
12964,Rangeley Health and Wellness Pavilion,"Rangeley, ME"
12965,Emirates Riverside,"Sunderland, England, United Kingdom"
12966,Qstock Festival,"Oulu, North Ostrobothnia, Finland"
12967,St Joseph County 4H Fairgrounds,"South Bend, Indiana, United States"
12968,Paradise City,"Incheon City, South Korea"
12969,Schloss Kapfenburg,"Lauchheim, Germany"
12970,The Mayan,"Los Angeles, California, United States"
12971,Pinewood Bowl,"Lincoln, Nebraska, United States"
12972,Cal Coast Credit Union Amphitheater,"San Diego, California, United States"
12973,Hafod-y-Dafal Farm,"Ebbw Vale, UK"
12974,Alice Lounge,"San Francisco, California, United States"
12975,Ohio State Fairgrounds & Expo Center,"Columbus, Ohio, United States"
12976,Soaring Eagle Casino,"Location    Mount Pleasant, Michigan, United States
Name: Soaring Eagle Casino, dtype: object"
12977,Strings Music Pavilion,"Steamboat Springs, Colorado, United States"
12978,Klubi Tapper,"Tallinn, Estonia"
12979,Centennial Hall Convention Center,"Juneau, Alaska, United States"
12980,BBT Center,"Sunrise, Florida, United States"
12981,Artpark Mainstage Theatre,"Buffalo, New York, United States"
12982,Praja,"Gallipoli, Apulia, Italy"
12983,Aleea Stadionului,"Cluj-Napoca, Cluj, Romania"
12984,Appell Center for the Performing Arts,"Baltimore, Maryland, United States"
12985,The Asher Upstairs,"Cheyenne, Wyoming, United States"
12986,Campa de la Magdalena,"Santander, Spain"
12987,Jackson Coliseum,"Jackson, Mississippi, United States"
12988,Albany fairgrounds,"Albany, Oregon"
12989,Celeste Center,"Columbus, Ohio, United States"
12990,The Night Cat,"Fitzroy, Victoria, Australia"
12991,Indiependence Festival,"Cork, Munster, Ireland"
12992,Suffolk Theater,"Bridgeport, Connecticut, United States"
12993,Kewadin Casino Dream Makers Theater,"Sault Sainte Marie, Michigan, United States"
12994,Eventpark Luhmühlen,"Hamburg, Hamburg, Germany"
12995,Calvert Marine Museum,"Washington, D.C., United States"
12996,Gopsall Hall Farm,"Birmingham, England, United Kingdom"
12997,The Bear Tooth Theatrepub,"Anchorage, Alaska, United States"
12998,GRAMMY Museum,"Los Angeles, California, United States"
12999,Industry City,"New York, New York, United States"
13000,Saint Petersburg Stadium,"St. Petersburg, Russian Federation"
13001,The Community Farm,"Bristol, England, United Kingdom"
13002,The Penny Theatre,"Canterbury, England, United Kingdom"
13003,Borggården,"Trondheim, Trøndelag, Norway"
13004,Ozarks Amphitheater,"Springfield, Missouri, United States"
13005,"Mural Amphitheater, Seattle Center","Seattle, Washington, United States"
13006,Beach Club,"Montreal, Quebec, Canada"
13007,CHS Field,"Minneapolis, Minnesota, United States"
13008,Petco Park / Gallagher Square,"San Diego, California, United States"
13009,Tallriken,"Malmo, Skåne, Sweden"
13010,H.H. Knoll Lakeview Park,"Port Colborne, Ontario, Canada"
13011,Buffalo Rose,"Golden, CO"
13012,Max Bell Centre,"Calgary, Alberta, Canada"
13013,NDSM-werf,"Amsterdam, North Holland, Netherlands"
13014,Coombe Abbey,"Coventry, England, United Kingdom"
13015,WhiteRiver Amphitheater,"Auburn, Washington, United States"
13016,Mississippi Valley Fair,"Rockford, Illinois, United States"
13017,"Bear Tooth Theatre, Pub & Grill","Anchorage, Alaska, United States"
