name,id,spotify_url,followers,genres,popularity,images,type,birth_name,birth_date,birth_place,years_active,instrument,page_title,summary,origin
,,,,,,,,,,,,,,,
The Killers,0C0XlULifJtAgn6ZNCW2eu,https://open.spotify.com/artist/0C0XlULifJtAgn6ZNCW2eu,6890123,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",79,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb207b21f3ed0ee96adce3166a', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174207b21f3ed0ee96adce3166a', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178207b21f3ed0ee96adce3166a', 'width': 160}]",band,,,,2001–present,,The Killers,"<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1033289096"">
<p class=""mw-empty-elt"">

</p>
<p><b>The Killers</b> are an American rock band formed in Las Vegas in 2001 by Brandon Flowers (lead vocals, keyboards, bass) and Dave Keuning (lead guitar, backing vocals). After going through a number of short-term bass players and drummers in their early days, both Mark Stoermer (bass, rhythm guitar, backing vocals) and Ronnie Vannucci Jr. (drums, percussion) joined the band in 2002. The band's name is derived from a logo on the bass drum of a fictitious band portrayed in the music video for the New Order song ""Crystal"".</p><p>The Killers have released seven studio albums, each of which reached the top spot on the UK Albums Chart: <i>Hot Fuss</i> (2004), <i>Sam's Town</i> (2006), <i>Day &amp; Age</i> (2008), <i>Battle Born</i> (2012), <i>Wonderful Wonderful</i> (2017), <i>Imploding the Mirage</i> (2020), and <i>Pressure Machine</i> (2021). They have also released a B-sides and rarities compilation, <i>Sawdust</i> (2007); a live album, <i>Live from the Royal Albert Hall</i> (2009); a greatest-hits album, <i>Direct Hits</i> (2013); and a Christmas compilation, <i>Don't Waste Your Wishes</i> (2016).
</p><p>Since 2016 and 2017 respectively, both Stoermer and Keuning have had extended periods of hiatus from the band, though both remain official members. Stoermer mostly retired from touring, citing both exhaustion from the road and lingering effects from a pyrotechnics accident, while Keuning has released a solo album. Despite his hiatus from touring, Stoermer has participated in recording sessions for <i>Wonderful Wonderful</i> and <i>Imploding the Mirage</i>, and it was announced that Keuning was participating in recording <i>Pressure Machine</i>, which was released on August 13, 2021. Ted Sablay, who had served as a touring keyboardist and rhythm guitarist for the band since 2006, assumed lead guitar duties for live shows in Keuning's absence, while touring rhythm guitarist and keyboardist Jake Blanton took up the job of bassist and has taken Stoermer's place in live shows. With Sablay moving to lead guitar, the band hired Taylor Milne and Robbie Connolly to play rhythm guitar and keyboards live.
</p><p>The Killers are considered one of the biggest rock bands of the 21st century, selling more than 28 million records worldwide, including 10.8 million in the US alone. They have performed in over 50 countries and on six continents, headlining venues such as Madison Square Garden, Wembley Stadium and Glastonbury Festival (2007 and 2019).
</p>


",Las Vegas
,,,,,,,,,,,,,,,
Kanye West,5K4W6rqBFWDnAN6FQUkS6x,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,19466505,"['chicago rap', 'rap']",93,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb867008a971fae0f4d913f63a', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174867008a971fae0f4d913f63a', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178867008a971fae0f4d913f63a', 'width': 160}]",artist,Kanye Omari West,1977|6|8,Atlanta,1996–present,,Kanye West,"<p class=""mw-empty-elt"">



</p>
<link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r1129693374""><p><b>Ye</b> (<span></span> <i title=""English pronunciation respelling""><span>YAY</span></i>; born <b>Kanye Omari West</b> <span></span> <i title=""English pronunciation respelling""><span>KAHN</span>-yay</i>; June 8, 1977) is an American rapper, singer, songwriter, record producer, and fashion designer.</p><p>Born in Atlanta and raised in Chicago, West gained recognition as a producer for Roc-A-Fella Records in the early 2000s, producing singles for several artists and developing the ""chipmunk soul"" sampling style. Intent on pursuing a solo career as a rapper, he released his debut studio album, <i>The College Dropout</i> (2004), to critical and commercial success. He founded the record label GOOD Music later that year. West explored diverse musical elements like orchestras, synthesizers, and autotune on the albums <i>Late Registration</i> (2005), <i>Graduation</i> (2007), and <i>808s &amp; Heartbreak</i> (2008). His fifth and sixth albums <i>My Beautiful Dark Twisted Fantasy</i> (2010) and <i>Yeezus</i> (2013) were also met with critical and commercial success. West further diversified his musical styles on <i>The Life of Pablo</i> (2016) and <i>Ye</i> (2018) and explored Christian and gospel music on <i>Jesus Is King</i> (2019). His tenth album <i>Donda</i> (2021) was released to continued commercial success but mixed critical reception. West's discography also includes the two full-length collaborative albums <i>Watch the Throne</i> (2011) with Jay-Z and <i>Kids See Ghosts</i> (2018) with Kid Cudi.
</p><p>One of the world's best-selling music artists, with over 160 million records sold, West has won 22 Grammy Awards and 75 nominations, the joint tenth-most of all time, and the joint-most Grammy awards of any rapper along with Jay-Z. Among his other awards are the <i>Billboard</i> Artist Achievement Award, a joint-record three Brit Awards for Best International Male Solo Artist and the Michael Jackson Video Vanguard Award. Six of West's albums were included on <i>Rolling Stone</i><span>'</span>s 2020 500 Greatest Albums of All Time list with the same publication naming him one of the 100 Greatest Songwriters of All Time. He holds the joint record (with Bob Dylan) for most albums (4) topping the annual Pazz &amp; Jop critic poll, and has the 5th most appearances on the <i>Billboard</i> Hot 100 (133 entries). <i>Time</i> named him one of the 100 most influential people in the world in 2005 and 2015. As a fashion designer, he has collaborated with Nike, Louis Vuitton, Gap, and A.P.C. on clothing and footwear and led the Yeezy collaboration with Adidas. He is also the founder and head of the creative content company Donda.
</p><p>West's outspoken views have received significant media coverage; he has been a frequent source of controversy due to his conduct on social media and at awards shows and public settings, as well as his comments on the music and fashion industries, U.S. politics, race, and slavery. His Christian faith, high-profile marriage to Kim Kardashian, and mental health have also been topics of media attention. In 2020, West launched an unsuccessful independent presidential campaign that primarily advocated for a consistent life ethic. In 2022, he was widely condemned and lost many sponsors and partnerships—including his collaborations with Adidas, Gap, and Balenciaga—after making a series of antisemitic statements. In November 2022, he announced his 2024 presidential campaign, appearing publicly with Nick Fuentes, a white supremacist. He later publicly praised Adolf Hitler, denied the Holocaust, and identified as a Nazi.</p>",
,,,,,,,,,,,,,,,
Nirvana,6olE6TJLqED3rqDCT0FyPh,https://open.spotify.com/artist/6olE6TJLqED3rqDCT0FyPh,17100846,"['alternative rock', 'grunge', 'permanent wave', 'rock']",84,"[{'height': 1057, 'url': 'https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b', 'width': 1000}, {'height': 677, 'url': 'https://i.scdn.co/image/a4e10b79a642e9891383448cbf37d7266a6883d6', 'width': 640}, {'height': 211, 'url': 'https://i.scdn.co/image/42ae0f180f16e2f21c1f2212717fc436f5b95451', 'width': 200}, {'height': 68, 'url': 'https://i.scdn.co/image/e797ad36d56c3fc8fa06c6fe91263a15bf8391b8', 'width': 64}]",band,,,,,,Nirvana (band),"<p class=""mw-empty-elt"">



</p>
<p><b>Nirvana</b> was an American rock band formed in Aberdeen, Washington, in 1987. Founded by lead singer and guitarist Kurt Cobain and bassist Krist Novoselic, the band went through a succession of drummers, most notably Chad Channing, and then recruited Dave Grohl in 1990. Nirvana's success popularized alternative rock, and they were often referenced as the figurehead band of Generation X. Their music maintains a popular following and continues to influence modern rock culture.
</p><p>In the late 1980s, Nirvana established itself as part of the Seattle grunge scene, releasing its first album, <i>Bleach</i>, for the independent record label Sub Pop in 1989. They developed a sound that relied on dynamic contrasts, often between quiet verses and loud, heavy choruses. After signing to major label DGC Records in 1991, Nirvana found unexpected mainstream success with ""Smells Like Teen Spirit"", the first single from their landmark second album <i>Nevermind</i> (1991). A cultural phenomenon of the 1990s, <i>Nevermind</i> was certified Diamond by the RIAA and is credited for ending the dominance of hair metal.</p><p>Characterized by their punk aesthetic, Nirvana's fusion of pop melodies with noise, combined with their themes of abjection and social alienation, brought them global popularity. Following extensive tours and the 1992 compilation album <i>Incesticide</i> and EP <i>Hormoaning</i>, the band released their highly anticipated third studio album, <i>In Utero</i> (1993). The album topped both the US and UK album charts, and was acclaimed by critics. Nirvana disbanded following Cobain's suicide in April 1994. Various posthumous releases have been overseen by Novoselic, Grohl, and Cobain's widow Courtney Love. The posthumous live album <i>MTV Unplugged in New York</i> (1994) won Best Alternative Music Performance at the 1996 Grammy Awards.
</p><p>Nirvana is one of the best-selling bands of all time, having sold more than 75 million records worldwide. During their three years as a mainstream act, Nirvana received an American Music Award, Brit Award and Grammy Award, as well as seven MTV Video Music Awards and two NME Awards. They achieved five number-one hits on the <i>Billboard</i> Alternative Songs chart and four number-one albums on the <i>Billboard</i> 200. In 2004, <i>Rolling Stone</i> named Nirvana among the 100 greatest artists of all time. They were inducted into the Rock and Roll Hall of Fame in their first year of eligibility in 2014.
</p>


",Aberdeen
,,,,,,,,,,,,,,,
Muse,12Chz98pHFMPJEknJQMWvI,https://open.spotify.com/artist/12Chz98pHFMPJEknJQMWvI,7379824,"['modern rock', 'permanent wave', 'rock']",78,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb0accbbe13e1aa147dd27671c', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051740accbbe13e1aa147dd27671c', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1780accbbe13e1aa147dd27671c', 'width': 160}]",band,,,,1994–present,,Muse (band),"<p class=""mw-empty-elt"">


</p>
<p><b>Muse</b> are an English rock band from Teignmouth, Devon, formed in 1994. The band consists of Matt Bellamy (lead vocals, guitar, keyboards), Chris Wolstenholme (bass guitar, backing vocals), and Dominic Howard (drums).
</p><p>Muse released their debut album, <i>Showbiz</i>, in 1999, showcasing Bellamy's falsetto and a melancholic alternative rock style. Their second album, <i>Origin of Symmetry</i> (2001), incorporated wider instrumentation and romantic classical influences and earned them a reputation for energetic live performances. <i>Absolution</i> (2003) saw further classical influence, with strings on tracks such as ""Butterflies and Hurricanes"", and was the first of seven consecutive UK number-one albums.
</p><p><i>Black Holes and Revelations</i> (2006) incorporated electronic and pop elements, displayed in singles such as ""Supermassive Black Hole"", and brought Muse wider international success. <i>The Resistance</i> (2009) and <i>The 2nd Law</i> (2012) explored themes of government oppression and civil uprising and cemented Muse as one of the world's major stadium acts. <i>Rolling Stone</i> stated the band possessed ""stadium-crushing songs"". Topping the US <i>Billboard</i> 200, their seventh album, <i>Drones</i> (2015), was a concept album about drone warfare and returned to a harder rock sound. Their eighth album, <i>Simulation Theory</i> (2018), prominently featured synthesisers and was influenced by science fiction and the simulation hypothesis. Their ninth album, <i>Will of the People</i> (2022), which combined many genres and themes from their previous albums, was released in August 2022.
</p><p>Muse have won numerous awards, including two Grammy Awards, two Brit Awards, five MTV Europe Music Awards and eight NME Awards. In 2012 they received the Ivor Novello Award for International Achievement from the British Academy of Songwriters, Composers and Authors. As of June 2016, they have sold over 30 million albums worldwide.</p>


",Teignmouth
,,,,,,,,,,,,,,,
Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,https://open.spotify.com/artist/7jy3rLJdDQY21OgRLCZ9sD,10716110,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",80,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab676161000051749a43b87b50cd3d03544bb3e5', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f1789a43b87b50cd3d03544bb3e5', 'width': 160}]",band,,,,1994–present,,Foo Fighters,"<p class=""mw-empty-elt"">

</p>
<p><b>Foo Fighters</b> is an American rock band formed in Seattle in 1994. Foo Fighters was initially formed as a one-man project by former Nirvana drummer Dave Grohl. Following the success of the 1995 eponymous debut album, Grohl (lead vocals, guitar) recruited a band consisting of Nate Mendel (bass guitar), William Goldsmith (drums), and Pat Smear (guitar). After a succession of lineup changes, including the departures of Goldsmith and Smear, the band formed its core lineup in 1999, consisting of Grohl, Mendel, Chris Shiflett (guitar), and Taylor Hawkins (drums). Smear rejoined in 2005, and Rami Jaffee (keys) joined in 2017.
</p><p>Prior to the release of the debut Foo Fighters album, Grohl recruited Mendel and Goldsmith, both formerly of Sunny Day Real Estate, and Smear, who had played with Nirvana on tour. The band began with performances in Portland, Oregon. Goldsmith quit during the recording of their second album, <i>The Colour and the Shape</i> (1997); most of the drum parts were re-recorded by Grohl. Smear departed soon afterward but appeared as a guest with the band frequently from 2005; he rejoined in 2010.
</p><p>Smear and Goldsmith were replaced by Franz Stahl and Taylor Hawkins; Stahl was fired before the recording of the group's third album, <i>There Is Nothing Left to Lose</i> (1999). The band briefly continued as a trio until Chris Shiflett joined on guitar after the completion of <i>There Is Nothing Left to Lose</i>. Foo Fighters released their fourth album, <i>One by One</i>, in 2002. It was followed with the two-disc <i>In Your Honor</i> (2005), which was split between acoustic songs and heavier material. Foo Fighters released their sixth album, <i>Echoes, Silence, Patience &amp; Grace</i>, in 2007.
</p><p>For Foo Fighters' seventh studio album, <i>Wasting Light</i> (2011), produced by Butch Vig, Smear returned as a full member. <i>Sonic Highways</i> (2014) was released as the soundtrack to the television miniseries directed by Grohl. <i>Concrete and Gold</i> (2017) was the second Foo Fighters album to reach number one in the United States and their first studio album to feature longtime session and touring keyboardist Rami Jaffee as a full member. The band's tenth album, <i>Medicine at Midnight</i> (2021), was the last to feature Hawkins, who died in March 2022.
</p><p>Over the course of their career, Foo Fighters have won 15 Grammy Awards, including Best Rock Album five times, making them among the most successful rock acts in Grammy history. In 2021, the band was announced as recipients of the first-ever ""Global Icon"" award at the 2021 MTV Video Music Awards. They were inducted into the Rock and Roll Hall of Fame in 2021, their first year of eligibility.
</p>",Seattle
,,,,,,,,,,,,,,,
Linkin Park,6XyY86QOPPrYVGvF9ch6wz,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,22832000,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",88,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5eb91db14ab76facb2443c17b7b', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab6761610000517491db14ab76facb2443c17b7b', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f17891db14ab76facb2443c17b7b', 'width': 160}]",band,,,,1996–2017 (hiatus),,Linkin Park,"<p class=""mw-empty-elt"">

</p>
<p><b>Linkin Park</b> is an American rock band from Agoura Hills, California. The band's current lineup comprises vocalist/rhythm guitarist/keyboardist Mike Shinoda, lead guitarist Brad Delson, bassist Dave Farrell, DJ/turntablist Joe Hahn and drummer Rob Bourdon, all of whom are founding members. Vocalists Mark Wakefield and Chester Bennington are former members of the band. Categorized as alternative rock, Linkin Park's earlier music spanned a fusion of heavy metal and hip hop, while their later music features more electronica and pop elements.
</p><p>Formed in 1996, Linkin Park rose to international fame with their debut studio album, <i>Hybrid Theory</i> (2000), which became certified Diamond by the Recording Industry Association of America (RIAA). Released during the peak of the nu metal scene, the album's singles' heavy airplay on MTV led the singles ""One Step Closer"", ""Crawling"" and ""In the End"" all to chart highly on the US Mainstream Rock chart. The lattermost also crossed over to the nation's <i>Billboard</i> Hot 100. Their second album, <i>Meteora</i> (2003), continued the band's success. The band explored experimental sounds on their third album, <i>Minutes to Midnight</i> (2007). By the end of the decade, Linkin Park was among the most successful and popular rock acts.</p><p>The band continued to explore a wider variation of musical types on their fourth album, <i>A Thousand Suns</i> (2010), layering their music with more electronic sounds. The band's fifth album, <i>Living Things</i> (2012), combined musical elements from all of their previous records. Their sixth album, <i>The Hunting Party</i> (2014), returned to a heavier rock sound, and their seventh album, <i>One More Light</i> (2017), was a substantially more pop-oriented record. Linkin Park went on a hiatus when longtime lead vocalist Bennington died in July 2017. In April 2022, Shinoda revealed the band was neither working on new music nor planning on touring for the foreseeable future.
</p><p>Linkin Park is among the best-selling bands of the 21st century and the world's best-selling music artists, having sold over 100 million records worldwide. They have won two Grammy Awards, six American Music Awards, two <i>Billboard</i> Music Awards, four MTV Video Music Awards, 10 MTV Europe Music Awards and three World Music Awards. In 2003, MTV2 named Linkin Park the sixth-greatest band of the music video era and the third-best of the new millennium. <i>Billboard</i> ranked Linkin Park No. 19 on the Best Artists of the Decade list. In 2012, the band was voted as the greatest artist of the 2000s in a Bracket Madness poll on VH1. In 2014, the band was declared as ""The Biggest Rock Band in the World Right Now"" by <i>Kerrang!</i>.
</p>


",Agoura Hills
,,,,,,,,,,,,,,,
Lady Gaga,1HY2Jd0NmPuamShAr6KMms,https://open.spotify.com/artist/1HY2Jd0NmPuamShAr6KMms,25432350,"['art pop', 'dance pop', 'pop']",89,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebc8d3d98a1bccbe71393dbfbf', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174c8d3d98a1bccbe71393dbfbf', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178c8d3d98a1bccbe71393dbfbf', 'width': 160}]",artist,Stefani Joanne Angelina Germanotta,1986|3|28,New York City,2001–present,,Lady Gaga,"<p class=""mw-empty-elt"">



</p>
<p><b>Stefani Joanne Angelina Germanotta</b> (<span> <span></span></span> <i title=""English pronunciation respelling""><span>STEF</span>-ən-ee <span>JUR</span>-mə-<span>NOT</span>-ə</i>; born March 28, 1986), known professionally as <b>Lady Gaga</b>, is an American singer, songwriter, and actress. She is known for her image reinventions and musical versatility. Gaga began performing as a teenager, singing at open mic nights and acting in school plays. She studied at Collaborative Arts Project 21, through the New York University Tisch School of the Arts, before dropping out to pursue a career in music. After Def Jam Recordings canceled her contract, she worked as a songwriter for Sony/ATV Music Publishing, where she signed a joint deal with Interscope Records and KonLive Distribution, in 2007. Gaga had her breakthrough the following year with her debut studio album, <i>The Fame,</i> and its chart-topping singles ""Just Dance"" and ""Poker Face"". The album was later reissued to include the extended play <i>The Fame Monster</i> (2009), which yielded the successful singles ""Bad Romance"", ""Telephone"", and ""Alejandro"".
</p><p>Gaga's five succeeding studio albums all debuted atop the US <i>Billboard</i> 200. Her second full-length album, <i>Born This Way</i> (2011), explored electronic rock and techno-pop and sold more than one million copies in its first week. The title track became the fastest-selling song on the iTunes Store, with over one million downloads in less than a week. Following her EDM-influenced third album, <i>Artpop</i> (2013), and its lead single ""Applause"", Gaga released the jazz album <i>Cheek to Cheek</i> (2014) with Tony Bennett, and the soft rock album <i>Joanne</i> (2016). She ventured into acting, winning awards for her leading roles in the miniseries <i>American Horror Story: Hotel</i> (2015–2016) and the musical film <i>A Star Is Born</i> (2018). Her contributions to the latter's soundtrack, which spawned the chart-topping single ""Shallow"", made her the first woman to win an Academy Award, BAFTA Award, Golden Globe Award, and Grammy Award in one year. Gaga returned to dance-pop with her sixth studio album, <i>Chromatica</i> (2020), which yielded the number-one single ""Rain on Me"". She followed this with her second collaborative album with Bennett, <i>Love for Sale</i>, and a starring role in the biopic <i>House of Gucci</i>, both in 2021.
</p><p>Having sold an estimated 170<span> </span>million records, Gaga is one of the world's best-selling music artists and the only female artist to achieve four singles that each sold at least 10<span> </span>million copies globally. Her accolades include 13 Grammy Awards, two Golden Globe Awards, 18 MTV Video Music Awards, awards from the Songwriters Hall of Fame and the Council of Fashion Designers of America, and recognition as <i>Billboard</i><span>'s</span> Artist of the Year (2010) and Woman of the Year (2015). She has also been included in several <i>Forbes</i><span>'</span> power rankings and ranked fourth on VH1's Greatest Women in Music (2012). <i>Time</i> magazine named her one of the 100 most influential people in the world in 2010 and 2019 and placed her on their All-<i>Time</i> 100 Fashion Icons list. Her philanthropy and activism focus on mental health awareness and LGBT rights; she has her own non-profit organization, the Born This Way Foundation, which supports the wellness of young people. Gaga's business ventures include Haus Labs, a vegan cosmetics brand launched in 2019.
</p>


",
,,,,,,,,,,,,,,,
The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,12671609,"['british invasion', 'classic rock', 'rock']",81,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab6761610000e5ebd3cb15a8570cce5a63af63d8', 'width': 640}, {'height': 320, 'url': 'https://i.scdn.co/image/ab67616100005174d3cb15a8570cce5a63af63d8', 'width': 320}, {'height': 160, 'url': 'https://i.scdn.co/image/ab6761610000f178d3cb15a8570cce5a63af63d8', 'width': 160}]",band,,,,1962–present,,The Rolling Stones,"<p class=""mw-empty-elt"">



</p>
<p><b>The Rolling Stones</b> are an English rock band formed in London in 1962. Active for six decades, they are one of the most popular and enduring bands of the rock era. In the early 1960s, the Rolling Stones pioneered the gritty, rhythmically driven sound that came to define hard rock. Their first stable line-up consisted of vocalist Mick Jagger, multi-instrumentalist Brian Jones, guitarist Keith Richards, bassist Bill Wyman, and drummer Charlie Watts. During their formative years, Jones was the primary leader: he assembled the band, named it, and drove their sound and image. After Andrew Loog Oldham became the group's manager in 1963, he encouraged them to write their own songs. Jagger and Richards became the primary creative force behind the band, alienating Jones, who had developed a drug addiction that interfered with his ability to contribute meaningfully.
</p><p>Rooted in blues and early rock and roll, the Rolling Stones started out playing covers and were at the forefront of the British Invasion in 1964, becoming identified with the youthful and rebellious counterculture of the 1960s. They then found greater success with their own material, as ""(I Can't Get No) Satisfaction"" (1965), ""Get Off of My Cloud"" (1965), and ""Paint It Black"" (1966) became international number-one hits. <i>Aftermath</i> (1966) – their first entirely original album – is considered by <i>The Daily Telegraph</i> to be the most important of their formative records. In 1967, they had the double-sided hit ""Ruby Tuesday""/""Let's Spend the Night Together"" and experimented with psychedelic rock on <i>Their Satanic Majesties Request</i>. They returned to their rhythm and blues roots with hit songs such as ""Jumpin' Jack Flash"" (1968) and ""Honky Tonk Women"" (1969), and albums such as <i>Beggars Banquet</i> (1968), featuring ""Sympathy for the Devil"", and <i>Let It Bleed</i> (1969), featuring ""You Can't Always Get What You Want"" and ""Gimme Shelter"". <i>Let It Bleed</i> was the first of five consecutive number-one albums in the UK.
</p><p>Jones left the band shortly before his death in 1969, having been replaced by guitarist Mick Taylor. That year they were first introduced on stage as ""The Greatest Rock and Roll Band in the World"". <i>Sticky Fingers</i> (1971), which yielded ""Brown Sugar"" and included the first usage of their tongue and lips logo, was their first of eight consecutive number-one studio albums in the US. <i>Exile on Main St.</i> (1972), featuring ""Tumbling Dice"", and <i>Goats Head Soup</i> (1973), yielding the hit ballad ""Angie"", were also best sellers. Taylor was replaced by Ronnie Wood in 1974. The band continued to release successful albums, including their two largest sellers: <i>Some Girls</i> (1978), featuring ""Miss You"", and <i>Tattoo You</i> (1981), featuring ""Start Me Up"". <i>Steel Wheels</i> (1989) was widely considered a comeback album and was followed by <i>Voodoo Lounge</i> (1994), a worldwide number-one album. Both releases were promoted by large stadium and arena tours, as the Stones continued to be a huge concert attraction; by 2007 they had recorded the all-time highest-grossing concert tour three times, and as recently as 2021 they were the highest-earning live act of the year. From Wyman's departure in 1993 to Watts' death in 2021, the band continued as a four-piece core, with Darryl Jones playing bass on tour and on most studio recordings, while Steve Jordan became their touring drummer following Watts' death. Their 2016 album, <i>Blue &amp; Lonesome</i>, became their twelfth UK number-one album.
</p><p>The Rolling Stones' estimated record sales of 200 million make them one of the best-selling music artists of all time. The band has won three Grammy Awards and a Grammy Lifetime Achievement Award. They were inducted into the Rock and Roll Hall of Fame in 1989 and the UK Music Hall of Fame in 2004. <i>Billboard</i> magazine and <i>Rolling Stone</i> have ranked the band as one of the greatest of all time.
</p>
<meta property=""mw:PageProp/toc"">",London
